date,avg_radiation,avg_cloud_cover,avg_precipitable_water,cluster_id,prediction,uv_index,aerosol_depth,year,month,week,day_of_year,season,pred_error
2020-01-01,88.96109008789062,57.59916305541992,1.0728884935379028,1,89.66928449122786,0.40735629200935364,0.2892794609069824,2020,1,1,1,1,-0.7081944033372309
2020-01-02,91.48207092285156,57.896244049072266,1.1734336614608765,1,92.09356917031246,0.42442241311073303,0.3247470557689667,2020,1,1,2,1,-0.6114982474609008
2020-01-03,93.46989440917969,56.76518249511719,1.2591997385025024,1,93.02465845674986,0.41370096802711487,0.3325120806694031,2020,1,1,3,1,0.44523595242982594
2020-01-04,90.75022888183594,56.81527328491211,1.3355882167816162,1,90.4593883116167,0.39729925990104675,0.4193807542324066,2020,1,1,4,1,0.29084057021923115
2020-01-05,81.07905578613281,69.31307983398438,1.4543882608413696,1,81.76303328723802,0.3963553309440613,0.4818773865699768,2020,1,1,5,1,-0.683977501105204
2020-01-06,77.70034790039062,72.59329986572266,1.5871883630752563,1,78.69149514449778,0.3992336094379425,0.4604656994342804,2020,1,2,6,1,-0.9911472441071538
2020-01-07,94.08733367919922,62.59806442260742,1.3166782855987549,1,95.64034032749396,0.43755555152893066,0.2872450053691864,2020,1,2,7,1,-1.5530066482947404
2020-01-08,94.90361022949219,59.34461212158203,1.064688801765442,1,96.28727443764072,0.4179881513118744,0.29489970207214355,2020,1,2,8,1,-1.3836642081485309
2020-01-09,86.15088653564453,65.85365295410156,1.1621103286743164,1,87.25249594736492,0.380600243806839,0.39343181252479553,2020,1,2,9,1,-1.1016094117203892
2020-01-10,86.94078826904297,66.91504669189453,1.2314223051071167,1,87.23752318722296,0.3804783225059509,0.4076458811759949,2020,1,2,10,1,-0.2967349181799932
2020-01-11,92.7120361328125,61.37853240966797,1.1292773485183716,1,93.29727189663555,0.3858327865600586,0.38143521547317505,2020,1,2,11,1,-0.5852357638230501
2020-01-12,97.03414916992188,59.504390716552734,0.9469109177589417,1,97.42822412929958,0.3867228329181671,0.33623501658439636,2020,1,2,12,1,-0.3940749593777042
2020-01-13,98.05810546875,57.72068405151367,0.9275442957878113,1,97.90945034865858,0.3811333477497101,0.40730205178260803,2020,1,3,13,1,0.14865512009141923
2020-01-14,99.28152465820312,54.461753845214844,0.9972558617591858,1,99.34222624914787,0.3740883469581604,0.4040466845035553,2020,1,3,14,1,-0.060701590944745476
2020-01-15,90.8111801147461,63.900299072265625,1.0806891918182373,1,91.17787556524537,0.3777579069137573,0.45745721459388733,2020,1,3,15,1,-0.36669545049927876
2020-01-16,93.20748901367188,63.43699645996094,1.1281671524047852,1,93.6338589254296,0.3951895534992218,0.4417027533054352,2020,1,3,16,1,-0.42636991175773176
2020-01-17,93.04198455810547,61.9271240234375,1.0399439334869385,1,93.17396380770553,0.386099249124527,0.4218021035194397,2020,1,3,17,1,-0.13197924960006446
2020-01-18,90.02680206298828,69.0277099609375,0.9317341446876526,1,89.89183528068833,0.38539978861808777,0.4485672414302826,2020,1,3,18,1,0.13496678229995496
2020-01-19,105.74169158935547,56.95553207397461,0.9271770119667053,1,105.14257808429267,0.42787793278694153,0.4044128358364105,2020,1,3,19,1,0.5991135050628031
